round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-04-01 10:00:00,28,31,10,4
2022-04-01 10:00:00,29,29,10,4
2022-04-01 10:00:00,30,73,10,4
2022-04-01 10:00:00,31,3,10,4
2022-04-01 10:00:00,32,1,10,4
2022-04-01 10:00:00,34,16,10,4
2022-04-01 10:00:00,35,2,10,4
2022-04-01 10:00:00,36,97,10,4
2022-04-01 10:00:00,37,17,10,4
2022-04-01 10:00:00,38,45,10,4
2022-04-01 10:00:00,39,20,10,4
2022-04-01 10:00:00,40,36,10,4
2022-04-01 10:00:00,41,23,10,4
2022-04-01 10:00:00,42,70,10,4
2022-04-01 10:00:00,43,65,10,4
2022-04-01 10:00:00,44,23,10,4
2022-04-01 10:00:00,45,81,10,4
2022-04-01 10:00:00,46,48,10,4
2022-04-01 10:00:00,47,17,10,4
2022-04-01 10:00:00,48,63,10,4
2022-04-01 10:00:00,49,28,10,4
2022-04-01 10:00:00,50,30,10,4
2022-04-01 10:00:00,51,254,10,4
2022-04-01 10:00:00,52,112,10,4
2022-04-01 10:00:00,53,57,10,4
2022-04-01 10:00:00,54,89,10,4
2022-04-01 10:00:00,55,191,10,4
2022-04-01 10:00:00,56,132,10,4
2022-04-01 10:00:00,57,185,10,4
2022-04-01 10:00:00,58,88,10,4
2022-04-01 10:00:00,59,90,10,4
2022-04-01 10:00:00,60,44,10,4
2022-04-01 10:00:00,61,14,10,4
2022-04-01 10:00:00,62,31,10,4
2022-04-01 10:00:00,63,83,10,4
2022-04-01 10:00:00,64,40,10,4
2022-04-01 10:00:00,65,104,10,4
2022-04-01 10:00:00,66,95,10,4
2022-04-01 10:00:00,67,93,10,4
2022-04-01 10:00:00,68,119,10,4
2022-04-01 10:00:00,69,40,10,4
2022-04-01 10:00:00,70,95,10,4
2022-04-01 10:00:00,71,23,10,4
2022-04-01 10:00:00,72,16,10,4
2022-04-01 10:00:00,73,17,10,4
2022-04-01 10:00:00,74,54,10,4
2022-04-01 11:00:00,0,176,11,4
2022-04-01 11:00:00,1,128,11,4
2022-04-01 11:00:00,2,138,11,4
2022-04-01 11:00:00,3,81,11,4
2022-04-01 11:00:00,4,67,11,4
2022-04-01 11:00:00,5,70,11,4
2022-04-01 11:00:00,6,43,11,4
2022-04-01 11:00:00,7,74,11,4
2022-04-01 11:00:00,8,96,11,4
2022-04-01 11:00:00,9,93,11,4
2022-04-01 11:00:00,10,94,11,4
2022-04-01 11:00:00,11,97,11,4
2022-04-01 11:00:00,12,46,11,4
2022-04-01 11:00:00,13,155,11,4
2022-04-01 11:00:00,14,179,11,4
2022-04-01 11:00:00,15,250,11,4
2022-04-01 11:00:00,16,174,11,4
2022-04-01 11:00:00,17,349,11,4
2022-04-01 11:00:00,18,141,11,4
2022-04-01 11:00:00,19,63,11,4
2022-04-01 11:00:00,20,86,11,4
2022-04-01 11:00:00,21,35,11,4
2022-04-01 11:00:00,22,106,11,4
2022-04-01 11:00:00,23,54,11,4
2022-04-01 11:00:00,24,70,11,4
2022-04-01 11:00:00,25,83,11,4
2022-04-01 11:00:00,26,75,11,4
2022-04-01 11:00:00,27,119,11,4
2022-04-01 11:00:00,28,54,11,4
2022-04-01 11:00:00,29,57,11,4
2022-04-01 11:00:00,30,118,11,4
2022-04-01 11:00:00,31,11,11,4
2022-04-01 11:00:00,32,1,11,4
2022-04-01 11:00:00,33,6,11,4
2022-04-01 11:00:00,34,22,11,4
2022-04-01 11:00:00,35,5,11,4
2022-04-01 11:00:00,36,90,11,4
2022-04-01 11:00:00,37,30,11,4
2022-04-01 11:00:00,38,51,11,4
2022-04-01 11:00:00,39,81,11,4
2022-04-01 11:00:00,40,63,11,4
2022-04-01 11:00:00,41,35,11,4
2022-04-01 11:00:00,42,74,11,4
2022-04-01 11:00:00,43,109,11,4
2022-04-01 11:00:00,44,28,11,4
2022-04-01 11:00:00,45,109,11,4
2022-04-01 11:00:00,46,67,11,4
2022-04-01 11:00:00,47,30,11,4
2022-04-01 11:00:00,48,176,11,4
2022-04-01 11:00:00,49,59,11,4
2022-04-01 11:00:00,50,57,11,4
2022-04-01 11:00:00,51,361,11,4
2022-04-01 11:00:00,52,206,11,4
2022-04-01 11:00:00,53,112,11,4
2022-04-01 11:00:00,54,179,11,4
2022-04-01 11:00:00,55,326,11,4
2022-04-01 11:00:00,56,259,11,4
2022-04-01 11:00:00,57,262,11,4
2022-04-01 11:00:00,58,253,11,4
2022-04-01 11:00:00,59,210,11,4
2022-04-01 11:00:00,60,101,11,4
2022-04-01 11:00:00,61,31,11,4
2022-04-01 11:00:00,62,93,11,4
2022-04-01 11:00:00,63,173,11,4
2022-04-01 11:00:00,64,61,11,4
2022-04-01 11:00:00,65,213,11,4
2022-04-01 11:00:00,66,154,11,4
2022-04-01 11:00:00,67,182,11,4
2022-04-01 11:00:00,68,266,11,4
2022-04-01 11:00:00,69,74,11,4
2022-04-01 11:00:00,70,202,11,4
2022-04-01 11:00:00,71,33,11,4
2022-04-01 11:00:00,72,17,11,4
2022-04-01 11:00:00,73,39,11,4
2022-04-01 11:00:00,74,119,11,4
2022-04-01 12:00:00,0,151,12,4
2022-04-01 12:00:00,1,139,12,4
2022-04-01 12:00:00,2,188,12,4
2022-04-01 12:00:00,3,57,12,4
2022-04-01 12:00:00,4,73,12,4
2022-04-01 12:00:00,5,192,12,4
2022-04-01 12:00:00,6,106,12,4
2022-04-01 12:00:00,7,75,12,4
2022-04-01 12:00:00,8,127,12,4
2022-04-01 12:00:00,9,102,12,4
2022-04-01 12:00:00,10,147,12,4
2022-04-01 12:00:00,11,135,12,4
2022-04-01 12:00:00,12,84,12,4
2022-04-01 12:00:00,13,295,12,4
2022-04-01 12:00:00,14,281,12,4
2022-04-01 12:00:00,15,345,12,4
2022-04-01 12:00:00,16,226,12,4
2022-04-01 12:00:00,17,491,12,4
2022-04-01 12:00:00,18,257,12,4
2022-04-01 12:00:00,19,255,12,4
2022-04-01 12:00:00,20,111,12,4
2022-04-01 12:00:00,21,43,12,4
2022-04-01 12:00:00,22,142,12,4
2022-04-01 12:00:00,23,55,12,4
2022-04-01 12:00:00,24,158,12,4
2022-04-01 12:00:00,25,86,12,4
2022-04-01 12:00:00,26,99,12,4
2022-04-01 12:00:00,27,116,12,4
2022-04-01 12:00:00,28,58,12,4
2022-04-01 12:00:00,29,73,12,4
2022-04-01 12:00:00,30,110,12,4
2022-04-01 12:00:00,31,24,12,4
2022-04-01 12:00:00,32,3,12,4
2022-04-01 12:00:00,33,2,12,4
2022-04-01 12:00:00,34,27,12,4
2022-04-01 12:00:00,35,5,12,4
2022-04-01 12:00:00,36,76,12,4
2022-04-01 12:00:00,37,15,12,4
2022-04-01 12:00:00,38,64,12,4
2022-04-01 12:00:00,39,111,12,4
2022-04-01 12:00:00,40,100,12,4
2022-04-01 12:00:00,41,33,12,4
2022-04-01 12:00:00,42,72,12,4
2022-04-01 12:00:00,43,85,12,4
2022-04-01 12:00:00,44,39,12,4
2022-04-01 12:00:00,45,149,12,4
2022-04-01 12:00:00,46,68,12,4
2022-04-01 12:00:00,47,47,12,4
2022-04-01 12:00:00,48,120,12,4
2022-04-01 12:00:00,49,77,12,4
2022-04-01 12:00:00,50,72,12,4
2022-04-01 12:00:00,51,437,12,4
2022-04-01 12:00:00,52,263,12,4
2022-04-01 12:00:00,53,143,12,4
2022-04-01 12:00:00,54,286,12,4
2022-04-01 12:00:00,55,350,12,4
2022-04-01 12:00:00,56,387,12,4
2022-04-01 12:00:00,57,298,12,4
2022-04-01 12:00:00,58,375,12,4
2022-04-01 12:00:00,59,282,12,4
2022-04-01 12:00:00,60,115,12,4
2022-04-01 12:00:00,61,47,12,4
2022-04-01 12:00:00,62,106,12,4
2022-04-01 12:00:00,63,234,12,4
2022-04-01 12:00:00,64,107,12,4
2022-04-01 12:00:00,65,528,12,4
2022-04-01 12:00:00,66,176,12,4
2022-04-01 12:00:00,67,190,12,4
2022-04-01 12:00:00,68,302,12,4
2022-04-01 12:00:00,69,186,12,4
2022-04-01 12:00:00,70,209,12,4
2022-04-01 12:00:00,71,46,12,4
2022-04-01 12:00:00,72,22,12,4
2022-04-01 12:00:00,73,40,12,4
2022-04-01 12:00:00,74,117,12,4
2022-04-01 13:00:00,0,90,13,4
2022-04-01 13:00:00,1,93,13,4
2022-04-01 13:00:00,2,66,13,4
2022-04-01 13:00:00,3,30,13,4
2022-04-01 13:00:00,4,35,13,4
2022-04-01 13:00:00,5,63,13,4
2022-04-01 13:00:00,6,39,13,4
2022-04-01 13:00:00,7,51,13,4
2022-04-01 13:00:00,8,79,13,4
2022-04-01 13:00:00,9,59,13,4
2022-04-01 13:00:00,10,96,13,4
2022-04-01 13:00:00,11,104,13,4
2022-04-01 13:00:00,12,68,13,4
2022-04-01 13:00:00,13,173,13,4
2022-04-01 13:00:00,14,175,13,4
2022-04-01 13:00:00,15,254,13,4
2022-04-01 13:00:00,16,181,13,4
2022-04-01 13:00:00,17,344,13,4
2022-04-01 13:00:00,18,91,13,4
2022-04-01 13:00:00,19,68,13,4
2022-04-01 13:00:00,20,77,13,4
2022-04-01 13:00:00,21,35,13,4
2022-04-01 13:00:00,22,96,13,4
2022-04-01 13:00:00,23,62,13,4
2022-04-01 13:00:00,24,155,13,4
2022-04-01 13:00:00,25,135,13,4
2022-04-01 13:00:00,26,49,13,4
2022-04-01 13:00:00,27,88,13,4
2022-04-01 13:00:00,28,28,13,4
2022-04-01 13:00:00,29,19,13,4
2022-04-01 13:00:00,30,58,13,4
2022-04-01 13:00:00,31,15,13,4
2022-04-01 13:00:00,32,5,13,4
2022-04-01 13:00:00,34,21,13,4
2022-04-01 13:00:00,35,2,13,4
2022-04-01 13:00:00,36,44,13,4
2022-04-01 13:00:00,37,12,13,4
2022-04-01 13:00:00,38,44,13,4
2022-04-01 13:00:00,39,123,13,4
2022-04-01 13:00:00,40,33,13,4
2022-04-01 13:00:00,41,17,13,4
2022-04-01 13:00:00,42,79,13,4
2022-04-01 13:00:00,43,73,13,4
2022-04-01 13:00:00,44,54,13,4
2022-04-01 13:00:00,45,86,13,4
2022-04-01 13:00:00,46,46,13,4
2022-04-01 13:00:00,47,25,13,4
2022-04-01 13:00:00,48,66,13,4
2022-04-01 13:00:00,49,26,13,4
2022-04-01 13:00:00,50,57,13,4
2022-04-01 13:00:00,51,242,13,4
2022-04-01 13:00:00,52,109,13,4
2022-04-01 13:00:00,53,96,13,4
2022-04-01 13:00:00,54,171,13,4
2022-04-01 13:00:00,55,224,13,4
2022-04-01 13:00:00,56,169,13,4
2022-04-01 13:00:00,57,217,13,4
2022-04-01 13:00:00,58,337,13,4
2022-04-01 13:00:00,59,184,13,4
2022-04-01 13:00:00,60,89,13,4
2022-04-01 13:00:00,61,36,13,4
2022-04-01 13:00:00,62,73,13,4
2022-04-01 13:00:00,63,113,13,4
2022-04-01 13:00:00,64,49,13,4
2022-04-01 13:00:00,65,224,13,4
2022-04-01 13:00:00,66,100,13,4
2022-04-01 13:00:00,67,106,13,4
2022-04-01 13:00:00,68,202,13,4
2022-04-01 13:00:00,69,84,13,4
2022-04-01 13:00:00,70,135,13,4
2022-04-01 13:00:00,71,31,13,4
2022-04-01 13:00:00,72,15,13,4
2022-04-01 13:00:00,73,15,13,4
2022-04-01 13:00:00,74,93,13,4
2022-04-01 14:00:00,0,70,14,4
2022-04-01 14:00:00,1,43,14,4
2022-04-01 14:00:00,2,45,14,4
2022-04-01 14:00:00,3,31,14,4
2022-04-01 14:00:00,4,33,14,4
2022-04-01 14:00:00,5,30,14,4
2022-04-01 14:00:00,6,23,14,4
2022-04-01 14:00:00,7,44,14,4
2022-04-01 14:00:00,8,67,14,4
2022-04-01 14:00:00,9,41,14,4
2022-04-01 14:00:00,10,78,14,4
2022-04-01 14:00:00,11,70,14,4
2022-04-01 14:00:00,12,66,14,4
2022-04-01 14:00:00,13,119,14,4
2022-04-01 14:00:00,14,146,14,4
2022-04-01 14:00:00,15,195,14,4
2022-04-01 14:00:00,16,123,14,4
2022-04-01 14:00:00,17,221,14,4
2022-04-01 14:00:00,18,53,14,4
2022-04-01 14:00:00,19,52,14,4
2022-04-01 14:00:00,20,68,14,4
2022-04-01 14:00:00,21,22,14,4
2022-04-01 14:00:00,22,63,14,4
2022-04-01 14:00:00,23,27,14,4
2022-04-01 14:00:00,24,47,14,4
2022-04-01 14:00:00,25,56,14,4
2022-04-01 14:00:00,26,38,14,4
2022-04-01 14:00:00,27,45,14,4
2022-04-01 14:00:00,28,26,14,4
2022-04-01 14:00:00,29,25,14,4
2022-04-01 14:00:00,30,54,14,4
2022-04-01 14:00:00,31,4,14,4
2022-04-01 14:00:00,32,2,14,4
2022-04-01 14:00:00,33,3,14,4
2022-04-01 14:00:00,34,15,14,4
2022-04-01 14:00:00,36,46,14,4
2022-04-01 14:00:00,37,16,14,4
2022-04-01 14:00:00,38,32,14,4
2022-04-01 14:00:00,39,104,14,4
2022-04-01 14:00:00,40,35,14,4
2022-04-01 14:00:00,41,18,14,4
2022-04-01 14:00:00,42,46,14,4
2022-04-01 14:00:00,43,61,14,4
2022-04-01 14:00:00,44,40,14,4
2022-04-01 14:00:00,45,63,14,4
2022-04-01 14:00:00,46,40,14,4
2022-04-01 14:00:00,47,27,14,4
2022-04-01 14:00:00,48,74,14,4
2022-04-01 14:00:00,49,39,14,4
2022-04-01 14:00:00,50,64,14,4
2022-04-01 14:00:00,51,159,14,4
2022-04-01 14:00:00,52,82,14,4
2022-04-01 14:00:00,53,81,14,4
2022-04-01 14:00:00,54,96,14,4
2022-04-01 14:00:00,55,165,14,4
2022-04-01 14:00:00,56,105,14,4
2022-04-01 14:00:00,57,148,14,4
2022-04-01 14:00:00,58,263,14,4
2022-04-01 14:00:00,59,126,14,4
2022-04-01 14:00:00,60,86,14,4
2022-04-01 14:00:00,61,14,14,4
2022-04-01 14:00:00,62,34,14,4
2022-04-01 14:00:00,63,93,14,4
2022-04-01 14:00:00,64,58,14,4
2022-04-01 14:00:00,65,173,14,4
2022-04-01 14:00:00,66,76,14,4
2022-04-01 14:00:00,67,77,14,4
2022-04-01 14:00:00,68,148,14,4
2022-04-01 14:00:00,69,69,14,4
2022-04-01 14:00:00,70,116,14,4
2022-04-01 14:00:00,71,26,14,4
2022-04-01 14:00:00,72,17,14,4
2022-04-01 14:00:00,73,12,14,4
2022-04-01 14:00:00,74,38,14,4
2022-04-01 15:00:00,0,71,15,4
2022-04-01 15:00:00,1,62,15,4
2022-04-01 15:00:00,2,49,15,4
2022-04-01 15:00:00,3,20,15,4
2022-04-01 15:00:00,4,49,15,4
2022-04-01 15:00:00,5,57,15,4
2022-04-01 15:00:00,6,28,15,4
2022-04-01 15:00:00,7,43,15,4
2022-04-01 15:00:00,8,68,15,4
2022-04-01 15:00:00,9,45,15,4
2022-04-01 15:00:00,10,86,15,4
2022-04-01 15:00:00,11,88,15,4
2022-04-01 15:00:00,12,41,15,4
2022-04-01 15:00:00,13,106,15,4
2022-04-01 15:00:00,14,149,15,4
2022-04-01 15:00:00,15,226,15,4
2022-04-01 15:00:00,16,111,15,4
2022-04-01 15:00:00,17,248,15,4
2022-04-01 15:00:00,18,59,15,4
2022-04-01 15:00:00,19,43,15,4
2022-04-01 15:00:00,20,72,15,4
2022-04-01 15:00:00,21,28,15,4
2022-04-01 15:00:00,22,76,15,4
2022-04-01 15:00:00,23,42,15,4
2022-04-01 15:00:00,24,33,15,4
2022-04-01 15:00:00,25,39,15,4
2022-04-01 15:00:00,26,37,15,4
2022-04-01 15:00:00,27,72,15,4
2022-04-01 15:00:00,28,29,15,4
2022-04-01 15:00:00,29,21,15,4
2022-04-01 15:00:00,30,67,15,4
2022-04-01 15:00:00,31,10,15,4
2022-04-01 15:00:00,32,2,15,4
2022-04-01 15:00:00,33,1,15,4
2022-04-01 15:00:00,34,15,15,4
2022-04-01 15:00:00,35,2,15,4
2022-04-01 15:00:00,36,44,15,4
2022-04-01 15:00:00,37,13,15,4
2022-04-01 15:00:00,38,24,15,4
2022-04-01 15:00:00,39,110,15,4
2022-04-01 15:00:00,40,36,15,4
2022-04-01 15:00:00,41,17,15,4
2022-04-01 15:00:00,42,62,15,4
2022-04-01 15:00:00,43,70,15,4
2022-04-01 15:00:00,44,48,15,4
2022-04-01 15:00:00,45,60,15,4
2022-04-01 15:00:00,46,34,15,4
2022-04-01 15:00:00,47,22,15,4
2022-04-01 15:00:00,48,77,15,4
2022-04-01 15:00:00,49,35,15,4
2022-04-01 15:00:00,50,60,15,4
2022-04-01 15:00:00,51,113,15,4
2022-04-01 15:00:00,52,91,15,4
2022-04-01 15:00:00,53,76,15,4
2022-04-01 15:00:00,54,82,15,4
2022-04-01 15:00:00,55,211,15,4
2022-04-01 15:00:00,56,107,15,4
2022-04-01 15:00:00,57,159,15,4
2022-04-01 15:00:00,58,355,15,4
2022-04-01 15:00:00,59,124,15,4
2022-04-01 15:00:00,60,81,15,4
2022-04-01 15:00:00,61,12,15,4
2022-04-01 15:00:00,62,60,15,4
2022-04-01 15:00:00,63,62,15,4
2022-04-01 15:00:00,64,42,15,4
2022-04-01 15:00:00,65,160,15,4
2022-04-01 15:00:00,66,84,15,4
2022-04-01 15:00:00,67,76,15,4
2022-04-01 15:00:00,68,109,15,4
2022-04-01 15:00:00,69,50,15,4
2022-04-01 15:00:00,70,98,15,4
2022-04-01 15:00:00,71,30,15,4
2022-04-01 15:00:00,72,14,15,4
2022-04-01 15:00:00,73,29,15,4
2022-04-01 15:00:00,74,68,15,4
2022-04-01 16:00:00,0,103,16,4
2022-04-01 16:00:00,1,59,16,4
2022-04-01 16:00:00,2,58,16,4
2022-04-01 16:00:00,3,32,16,4
2022-04-01 16:00:00,4,46,16,4
2022-04-01 16:00:00,5,50,16,4
2022-04-01 16:00:00,6,35,16,4
2022-04-01 16:00:00,7,52,16,4
2022-04-01 16:00:00,8,83,16,4
2022-04-01 16:00:00,9,54,16,4
2022-04-01 16:00:00,10,109,16,4
2022-04-01 16:00:00,11,93,16,4
2022-04-01 16:00:00,12,58,16,4
2022-04-01 16:00:00,13,143,16,4
2022-04-01 16:00:00,14,181,16,4
2022-04-01 16:00:00,15,201,16,4
2022-04-01 16:00:00,16,113,16,4
2022-04-01 16:00:00,17,281,16,4
2022-04-01 16:00:00,18,86,16,4
2022-04-01 16:00:00,19,50,16,4
2022-04-01 16:00:00,20,70,16,4
2022-04-01 16:00:00,21,29,16,4
2022-04-01 16:00:00,22,92,16,4
2022-04-01 16:00:00,23,34,16,4
2022-04-01 16:00:00,24,48,16,4
2022-04-01 16:00:00,25,59,16,4
2022-04-01 16:00:00,26,52,16,4
2022-04-01 16:00:00,27,79,16,4
2022-04-01 16:00:00,28,42,16,4
2022-04-01 16:00:00,29,38,16,4
2022-04-01 16:00:00,30,73,16,4
2022-04-01 16:00:00,31,15,16,4
2022-04-01 16:00:00,32,1,16,4
2022-04-01 16:00:00,33,2,16,4
2022-04-01 16:00:00,34,29,16,4
2022-04-01 16:00:00,35,3,16,4
2022-04-01 16:00:00,36,46,16,4
2022-04-01 16:00:00,37,30,16,4
2022-04-01 16:00:00,38,36,16,4
2022-04-01 16:00:00,39,71,16,4
2022-04-01 16:00:00,40,27,16,4
2022-04-01 16:00:00,41,25,16,4
2022-04-01 16:00:00,42,59,16,4
2022-04-01 16:00:00,43,67,16,4
2022-04-01 16:00:00,44,54,16,4
2022-04-01 16:00:00,45,67,16,4
2022-04-01 16:00:00,46,31,16,4
2022-04-01 16:00:00,47,18,16,4
2022-04-01 16:00:00,48,95,16,4
2022-04-01 16:00:00,49,35,16,4
2022-04-01 16:00:00,50,45,16,4
2022-04-01 16:00:00,51,109,16,4
2022-04-01 16:00:00,52,106,16,4
2022-04-01 16:00:00,53,61,16,4
2022-04-01 16:00:00,54,93,16,4
2022-04-01 16:00:00,55,230,16,4
2022-04-01 16:00:00,56,97,16,4
2022-04-01 16:00:00,57,118,16,4
2022-04-01 16:00:00,58,303,16,4
2022-04-01 16:00:00,59,123,16,4
2022-04-01 16:00:00,60,86,16,4
2022-04-01 16:00:00,61,7,16,4
2022-04-01 16:00:00,62,41,16,4
2022-04-01 16:00:00,63,84,16,4
2022-04-01 16:00:00,64,37,16,4
2022-04-01 16:00:00,65,137,16,4
2022-04-01 16:00:00,66,79,16,4
2022-04-01 16:00:00,67,92,16,4
2022-04-01 16:00:00,68,125,16,4
2022-04-01 16:00:00,69,80,16,4
2022-04-01 16:00:00,70,120,16,4
2022-04-01 16:00:00,71,28,16,4
2022-04-01 16:00:00,72,10,16,4
2022-04-01 16:00:00,73,17,16,4
2022-04-01 16:00:00,74,74,16,4
2022-04-01 17:00:00,0,98,17,4
2022-04-01 17:00:00,1,66,17,4
2022-04-01 17:00:00,2,63,17,4
2022-04-01 17:00:00,3,38,17,4
2022-04-01 17:00:00,4,55,17,4
2022-04-01 17:00:00,5,69,17,4
2022-04-01 17:00:00,6,37,17,4
2022-04-01 17:00:00,7,78,17,4
2022-04-01 17:00:00,8,96,17,4
2022-04-01 17:00:00,9,74,17,4
2022-04-01 17:00:00,10,128,17,4
2022-04-01 17:00:00,11,110,17,4
2022-04-01 17:00:00,12,71,17,4
2022-04-01 17:00:00,13,123,17,4
2022-04-01 17:00:00,14,204,17,4
2022-04-01 17:00:00,15,209,17,4
2022-04-01 17:00:00,16,108,17,4
2022-04-01 17:00:00,17,355,17,4
2022-04-01 17:00:00,18,92,17,4
2022-04-01 17:00:00,19,43,17,4
2022-04-01 17:00:00,20,92,17,4
2022-04-01 17:00:00,21,29,17,4
2022-04-01 17:00:00,22,102,17,4
2022-04-01 17:00:00,23,36,17,4
2022-04-01 17:00:00,24,52,17,4
2022-04-01 17:00:00,25,81,17,4
2022-04-01 17:00:00,26,54,17,4
2022-04-01 17:00:00,27,114,17,4
2022-04-01 17:00:00,28,71,17,4
2022-04-01 17:00:00,29,39,17,4
2022-04-01 17:00:00,30,108,17,4
2022-04-01 17:00:00,31,15,17,4
2022-04-01 17:00:00,33,1,17,4
2022-04-01 17:00:00,34,17,17,4
